,WorkerId,quality
0,A3KEULKC1AGXDF,2.1420484234468277e-06
1,A2UKF0QJ70KACC,5.547930127531418e-06
2,A1WGEJVGY3DI13,5.137585094992247e-06
3,A1RP234EJ8NH7K,2.505533431434361e-06
4,AM3R2Z15PS86B,8.425277686620954e-07
5,A3T5UAYFKJBVTA,5.360282700040065e-06
6,ADVCIFLB5A9B,2.453265329765264e-06
7,AP8C8UAI5RVUQ,3.5837124741511613e-06
8,A2029SACMJGEWP,1.973856078850024e-06
9,A3F8RP193M37U9,7.333116733434793e-07
10,A2ZLJQWCM8KU36,2.594083924635396e-06
11,ANVTZL6VTG48I,1.5077773416950643e-06
12,AXNAWKFN8HLJ7,3.509506191918174e-06
13,A1FN47KACHQ5W,1.8251831969773773e-06
14,A1M9DKI1CPKKTC,1.8936370575682706e-06
15,A1JPCC3YC36VE7,2.081143108489394e-06
16,A22G8I9RALYLRB,6.347839089934372e-06
17,A3IQP2W3UW8485,1.8981849173391968e-06
18,AV4P7N58PU55P,4.74488837959295e-06
19,A1SBWRA0JBEFIM,4.871755834174459e-06
20,A7XC73QHJNADV,5.990552484002171e-06
21,A2HR7ZIX42FEPG,1.1102675858838607e-06
22,AI8ZXNE2X6U9O,4.464031831398609e-06
23,A1H3Z69TJ9L10E,3.978493150139933e-06
24,A2KWPS7YQS4HPT,5.849924220253707e-06
25,A3TNG0K60D42TU,3.4082791505396964e-06
26,A1QJ67V9DIO3KM,4.859690214187606e-06
27,A3LWCEZ9CGXB7N,9.219436415851879e-05
28,AKCAFGXSMNQOA,1.6600909777246434e-06
29,A1I51QB9ILJFW4,4.243521256964945e-06
30,A32K5W79SGJ9N3,1.3129931254869375e-06
31,A17ISN28TD1DI9,5.910596465625856e-06
32,A3D9F7UXIBNQCP,2.740490922716628e-06
33,A2BT0OEAKWFO2P,5.2202842496976804e-06
34,A197YQEWEHQ2NK,2.4729913792138767e-06
35,A3HCCPB3XCRGTG,1.0496290873212678e-05
36,A3O3PI1UCEITAX,5.6415414225665725e-06
37,AQCJR7AUM13ZB,4.048539969969955e-06
38,A5E892IHNUHVQ,5.0115900537377765e-06
39,A31SEVHODVLU2I,4.942960569207174e-06
40,A18VFMAXN5ZSO5,1.456930582357008e-05
41,A2CUFLOIO8ZAW4,7.767185063392433e-06
42,A320DL18OX1RFR,5.229717293249991e-06
43,A368B1NPX698YQ,6.4427427013389326e-06
44,A94J7BBY1ANL8,4.143360265175057e-06
45,A1IBLFQ2E6VA2J,3.905401032939519e-06
46,A3CDSJ09BBZ9G7,4.7103021864928365e-06
47,A1KR49KPV5J9BM,9.518808976160714e-06
48,A3SSKQAFAOM02T,6.927125537304855e-06
49,A1T2XV20P1EAD2,2.886276081558475e-06
50,A12NNJKHIZP1TY,4.062121537214029e-06
51,A2W7T0RMFRSVUH,4.377135321633435e-06
52,A6DSEH12PFIOQ,4.284429306671616e-06
53,A1NTYRBYUHGRJ8,7.324467309803726e-06
54,AM0C57OQ9Z6VF,2.3833442371332183e-06
55,A2I1CYR9TMA16J,4.390696947400878e-06
56,AENE0ASEDKQB3,3.873241397107221e-06
57,A56XBHPHI0SBB,2.083193314532687e-06
58,A119KIC2YMT1HX,1.1444397395255153e-05
59,A2YMXAWVNS6UXE,2.568269663948656e-06
60,A1B0IPWXVZOKP2,1.556195067268043e-06
61,AV1BX8JB66WFE,4.2407154482761345e-06
62,A1HA2QE41J7ZVA,1.2847599843516235e-05
63,A3A2SOD3TEJV0D,4.66742510379843e-06
64,AIW9W1UVQ1FQR,4.031484008749126e-06
65,ABN8CVZBMH8BM,2.636906817593368e-06
66,A094612415T5EHTYKXTQ,2.9347183638827733e-06
67,ADYS222VFS4WB,1.4302059496567506e-05
68,A1W5Q7YRWW210Q,1.3506468164723486e-06
69,A1KJYVPGAYG6LZ,2.2296956666087687e-06
70,A29NRVYLIRILIZ,1.317104845497016e-05
71,AG1OG2FU9F09G,4.3091946255293715e-06
72,AEJEQZNUYWFJ8,4.29194837138049e-06
73,A1CYF39E9OBHXV,8.767306160066392e-06
74,A27LRSI9GTA8NU,4.7303577806107327e-05
75,A2TPPV2UWXT141,6.88450976696795e-06
76,A2W1EIVLN6JCLC,3.092063484701436e-06
77,A165GYUCUDNK5E,6.20392545487252e-06
78,AFO7ZJO279E57,1.5721075422173758e-06
79,A2QTL039A5VV3I,4.500898210499132e-06
80,A2XN8Q1EXMUB8V,1.5114727638383943e-06
81,A31IOAEFF0W6ZJ,1.8281535648994516e-06
82,ALXLRN22YGG6N,4.626589681756559e-06
83,A293KQXHZBMOBM,1.6696945185348199e-06
84,A2D2LPTGALT1QU,8.870043922092158e-06
85,A3MBCWXM176RWH,4.017817897385895e-06
86,AYSRYVG3Z8IS4,4.22415897899905e-06
87,A28LE67Q1YR9TV,9.974050844386521e-06
88,A3MGXAMLZW9FA0,6.092204293541899e-06
89,A1AL6FWCUS770M,1.990136881614718e-05
90,A3URNBFD6DKGTS,4.886368319133275e-06
91,A3OC12JBDS17NC,2.1792466707467e-05
92,A2FKJDWCKMQLWV,7.195263070510162e-06
93,A13C9680H8E4EO,8.158007856013238e-06
94,A2ELINCNM0Y37L,9.06205673799034e-06
95,A176RI4BEE308Z,3.838970983790444e-06
96,A2FWRZLIE1I60V,7.723923791905905e-06
97,A1B9MG0X7SR28,4.118092478973278e-06
98,AJMBXR9T9XOUG,1.0095007480400541e-05
99,A1QDMQH4KT6U8F,4.761207868443541e-06
100,A2LZVOSJEQ96GE,1.7799356134990852e-06
101,AL610JSXXLVYS,2.504584563775724e-06
